1,58,50,9dd0,2,斷
1,58,51,9dd1,2,旃
1,58,52,9dd2,2,旆
1,58,53,9dd3,2,旁
1,58,54,9dd4,2,旄
1,58,55,9dd5,2,旌
1,58,56,9dd6,2,旒
1,58,57,9dd7,2,旛
1,58,58,9dd8,2,旙
1,58,59,9dd9,2,无
1,58,60,9dda,2,旡
1,58,61,9ddb,2,旱
1,58,62,9ddc,2,杲
1,58,63,9ddd,2,昊
1,58,64,9dde,2,昃
1,58,65,9ddf,2,旻
1,58,66,9de0,2,杳
1,58,67,9de1,2,昵
1,58,68,9de2,2,昶
1,58,69,9de3,2,昴
1,58,70,9de4,2,昜
1,58,71,9de5,2,晏
1,58,72,9de6,2,晄
1,58,73,9de7,2,晉
1,58,74,9de8,2,晁
1,58,75,9de9,2,晞
1,58,76,9dea,2,晝
1,58,77,9deb,2,晤
1,58,78,9dec,2,晧
1,58,79,9ded,2,晨
1,58,80,9dee,2,晟
1,58,81,9def,2,晢
1,58,82,9df0,2,晰
1,58,83,9df1,2,暃
1,58,84,9df2,2,暈
1,58,85,9df3,2,暎
1,58,86,9df4,2,暉
1,58,87,9df5,2,暄
1,58,88,9df6,2,暘
1,58,89,9df7,2,暝
1,58,90,9df8,2,曁
1,58,91,9df9,2,暹
1,58,92,9dfa,2,曉
1,58,93,9dfb,2,暾
1,58,94,9dfc,2,暼
1,59, 1,9e40,2,曄
1,59, 2,9e41,2,暸
1,59, 3,9e42,2,曖
1,59, 4,9e43,2,曚
1,59, 5,9e44,2,曠
1,59, 6,9e45,2,昿
1,59, 7,9e46,2,曦
1,59, 8,9e47,2,曩
1,59, 9,9e48,2,曰
1,59,10,9e49,2,曵
1,59,11,9e4a,2,曷
1,59,12,9e4b,2,朏
1,59,13,9e4c,2,朖
1,59,14,9e4d,2,朞
1,59,15,9e4e,2,朦
1,59,16,9e4f,2,朧
1,59,17,9e50,2,霸
1,59,18,9e51,2,朮
1,59,19,9e52,2,朿
1,59,20,9e53,2,朶
1,59,21,9e54,2,杁
1,59,22,9e55,2,朸
1,59,23,9e56,2,朷
1,59,24,9e57,2,杆
1,59,25,9e58,2,杞
1,59,26,9e59,2,杠
1,59,27,9e5a,2,杙
1,59,28,9e5b,2,杣
1,59,29,9e5c,2,杤
1,59,30,9e5d,2,枉
1,59,31,9e5e,2,杰
1,59,32,9e5f,2,枩
1,59,33,9e60,2,杼
1,59,34,9e61,2,杪
1,59,35,9e62,2,枌
1,59,36,9e63,2,枋
1,59,37,9e64,2,枦
1,59,38,9e65,2,枡
1,59,39,9e66,2,枅
1,59,40,9e67,2,枷
1,59,41,9e68,2,柯
1,59,42,9e69,2,枴
1,59,43,9e6a,2,柬
1,59,44,9e6b,2,枳
1,59,45,9e6c,2,柩
1,59,46,9e6d,2,枸
1,59,47,9e6e,2,柤
1,59,48,9e6f,2,柞
1,59,49,9e70,2,柝
1,59,50,9e71,2,柢
1,59,51,9e72,2,柮
1,59,52,9e73,2,枹
1,59,53,9e74,2,柎
1,59,54,9e75,2,柆
1,59,55,9e76,2,柧
1,59,56,9e77,2,檜
1,59,57,9e78,2,栞
1,59,58,9e79,2,框
1,59,59,9e7a,2,栩
1,59,60,9e7b,2,桀
1,59,61,9e7c,2,桍
1,59,62,9e7d,2,栲
1,59,63,9e7e,2,桎
1,59,64,9e80,2,梳
1,59,65,9e81,2,栫
1,59,66,9e82,2,桙
1,59,67,9e83,2,档
1,59,68,9e84,2,桷
1,59,69,9e85,2,桿
1,59,70,9e86,2,梟
1,59,71,9e87,2,梏
1,59,72,9e88,2,梭
1,59,73,9e89,2,梔
1,59,74,9e8a,2,條
1,59,75,9e8b,2,梛
1,59,76,9e8c,2,梃
1,59,77,9e8d,2,檮
1,59,78,9e8e,2,梹
1,59,79,9e8f,2,桴
1,59,80,9e90,2,梵
1,59,81,9e91,2,梠
1,59,82,9e92,2,梺
1,59,83,9e93,2,椏
1,59,84,9e94,2,梍
1,59,85,9e95,2,桾
1,59,86,9e96,2,椁
1,59,87,9e97,2,棊
1,59,88,9e98,2,椈
1,59,89,9e99,2,棘
1,59,90,9e9a,2,椢
1,59,91,9e9b,2,椦
1,59,92,9e9c,2,棡
1,59,93,9e9d,2,椌
1,59,94,9e9e,2,棍
1,60, 1,9e9f,2,棔
1,60, 2,9ea0,2,棧
1,60, 3,9ea1,2,棕
1,60, 4,9ea2,2,椶
1,60, 5,9ea3,2,椒
1,60, 6,9ea4,2,椄
1,60, 7,9ea5,2,棗
1,60, 8,9ea6,2,棣
1,60, 9,9ea7,2,椥
1,60,10,9ea8,2,棹
1,60,11,9ea9,2,棠
1,60,12,9eaa,2,棯
1,60,13,9eab,2,椨
1,60,14,9eac,2,椪
1,60,15,9ead,2,椚
1,60,16,9eae,2,椣
1,60,17,9eaf,2,椡
1,60,18,9eb0,2,棆
1,60,19,9eb1,2,楹
1,60,20,9eb2,2,楷
1,60,21,9eb3,2,楜
1,60,22,9eb4,2,楸
1,60,23,9eb5,2,楫
1,60,24,9eb6,2,楔
1,60,25,9eb7,2,楾
1,60,26,9eb8,2,楮
1,60,27,9eb9,2,椹
1,60,28,9eba,2,楴
1,60,29,9ebb,2,椽
1,60,30,9ebc,2,楙
1,60,31,9ebd,2,椰
1,60,32,9ebe,2,楡
1,60,33,9ebf,2,楞
1,60,34,9ec0,2,楝
1,60,35,9ec1,2,榁
1,60,36,9ec2,2,楪
1,60,37,9ec3,2,榲
1,60,38,9ec4,2,榮
1,60,39,9ec5,2,槐
1,60,40,9ec6,2,榿
1,60,41,9ec7,2,槁
1,60,42,9ec8,2,槓
1,60,43,9ec9,2,榾
1,60,44,9eca,2,槎
1,60,45,9ecb,2,寨
1,60,46,9ecc,2,槊
1,60,47,9ecd,2,槝
1,60,48,9ece,2,榻
1,60,49,9ecf,2,槃
1,60,50,9ed0,2,榧
1,60,51,9ed1,2,樮
1,60,52,9ed2,2,榑
1,60,53,9ed3,2,榠
1,60,54,9ed4,2,榜
1,60,55,9ed5,2,榕
1,60,56,9ed6,2,榴
1,60,57,9ed7,2,槞
1,60,58,9ed8,2,槨
1,60,59,9ed9,2,樂
1,60,60,9eda,2,樛
1,60,61,9edb,2,槿
1,60,62,9edc,2,權
1,60,63,9edd,2,槹
1,60,64,9ede,2,槲
1,60,65,9edf,2,槧
1,60,66,9ee0,2,樅
1,60,67,9ee1,2,榱
1,60,68,9ee2,2,樞
1,60,69,9ee3,2,槭
1,60,70,9ee4,2,樔
1,60,71,9ee5,2,槫
1,60,72,9ee6,2,樊
1,60,73,9ee7,2,樒
1,60,74,9ee8,2,櫁
1,60,75,9ee9,2,樣
1,60,76,9eea,2,樓
1,60,77,9eeb,2,橄
1,60,78,9eec,2,樌
1,60,79,9eed,2,橲
1,60,80,9eee,2,樶
1,60,81,9eef,2,橸
1,60,82,9ef0,2,橇
1,60,83,9ef1,2,橢
1,60,84,9ef2,2,橙
1,60,85,9ef3,2,橦
1,60,86,9ef4,2,橈
1,60,87,9ef5,2,樸
1,60,88,9ef6,2,樢
1,60,89,9ef7,2,檐
1,60,90,9ef8,2,檍
1,60,91,9ef9,2,檠
1,60,92,9efa,2,檄
1,60,93,9efb,2,檢
1,60,94,9efc,2,檣
1,61, 1,9f40,2,檗
1,61, 2,9f41,2,蘗
1,61, 3,9f42,2,檻
1,61, 4,9f43,2,櫃
1,61, 5,9f44,2,櫂
1,61, 6,9f45,2,檸
1,61, 7,9f46,2,檳
1,61, 8,9f47,2,檬
1,61, 9,9f48,2,櫞
1,61,10,9f49,2,櫑
1,61,11,9f4a,2,櫟
1,61,12,9f4b,2,檪
1,61,13,9f4c,2,櫚
1,61,14,9f4d,2,櫪
1,61,15,9f4e,2,櫻
1,61,16,9f4f,2,欅
1,61,17,9f50,2,蘖
1,61,18,9f51,2,櫺
1,61,19,9f52,2,欒
1,61,20,9f53,2,欖
1,61,21,9f54,2,鬱
1,61,22,9f55,2,欟
1,61,23,9f56,2,欸
1,61,24,9f57,2,欷
1,61,25,9f58,2,盜
1,61,26,9f59,2,欹
1,61,27,9f5a,2,飮
1,61,28,9f5b,2,歇
1,61,29,9f5c,2,歃
1,61,30,9f5d,2,歉
1,61,31,9f5e,2,歐
1,61,32,9f5f,2,歙
1,61,33,9f60,2,歔
1,61,34,9f61,2,歛
1,61,35,9f62,2,歟
1,61,36,9f63,2,歡
1,61,37,9f64,2,歸
1,61,38,9f65,2,歹
1,61,39,9f66,2,歿
1,61,40,9f67,2,殀
1,61,41,9f68,2,殄
1,61,42,9f69,2,殃
1,61,43,9f6a,2,殍
1,61,44,9f6b,2,殘
1,61,45,9f6c,2,殕
1,61,46,9f6d,2,殞
1,61,47,9f6e,2,殤
1,61,48,9f6f,2,殪
1,61,49,9f70,2,殫
1,61,50,9f71,2,殯
1,61,51,9f72,2,殲
1,61,52,9f73,2,殱
1,61,53,9f74,2,殳
1,61,54,9f75,2,殷
1,61,55,9f76,2,殼
1,61,56,9f77,2,毆
1,61,57,9f78,2,毋
1,61,58,9f79,2,毓
1,61,59,9f7a,2,毟
1,61,60,9f7b,2,毬
1,61,61,9f7c,2,毫
1,61,62,9f7d,2,毳
1,61,63,9f7e,2,毯
1,61,64,9f80,2,麾
1,61,65,9f81,2,氈
1,61,66,9f82,2,氓
1,61,67,9f83,2,气
1,61,68,9f84,2,氛
1,61,69,9f85,2,氤
1,61,70,9f86,2,氣
1,61,71,9f87,2,汞
1,61,72,9f88,2,汕
1,61,73,9f89,2,汢
1,61,74,9f8a,2,汪
1,61,75,9f8b,2,沂
1,61,76,9f8c,2,沍
1,61,77,9f8d,2,沚
1,61,78,9f8e,2,沁
1,61,79,9f8f,2,沛
1,61,80,9f90,2,汾
1,61,81,9f91,2,汨
1,61,82,9f92,2,汳
1,61,83,9f93,2,沒
1,61,84,9f94,2,沐
1,61,85,9f95,2,泄
1,61,86,9f96,2,泱
1,61,87,9f97,2,泓
1,61,88,9f98,2,沽
1,61,89,9f99,2,泗
1,61,90,9f9a,2,泅
1,61,91,9f9b,2,泝
1,61,92,9f9c,2,沮
1,61,93,9f9d,2,沱
1,61,94,9f9e,2,沾
1,62, 1,9f9f,2,沺
1,62, 2,9fa0,2,泛
1,62, 3,9fa1,2,泯
1,62, 4,9fa2,2,泙
1,62, 5,9fa3,2,泪
1,62, 6,9fa4,2,洟
1,62, 7,9fa5,2,衍
1,62, 8,9fa6,2,洶
1,62, 9,9fa7,2,洫
1,62,10,9fa8,2,洽
1,62,11,9fa9,2,洸
1,62,12,9faa,2,洙
1,62,13,9fab,2,洵
1,62,14,9fac,2,洳
1,62,15,9fad,2,洒
1,62,16,9fae,2,洌
1,62,17,9faf,2,浣
1,62,18,9fb0,2,涓
1,62,19,9fb1,2,浤
1,62,20,9fb2,2,浚
1,62,21,9fb3,2,浹
1,62,22,9fb4,2,浙
1,62,23,9fb5,2,涎
1,62,24,9fb6,2,涕
1,62,25,9fb7,2,濤
1,62,26,9fb8,2,涅
1,62,27,9fb9,2,淹
1,62,28,9fba,2,渕
1,62,29,9fbb,2,渊
1,62,30,9fbc,2,涵
1,62,31,9fbd,2,淇
1,62,32,9fbe,2,淦
1,62,33,9fbf,2,涸
1,62,34,9fc0,2,淆
1,62,35,9fc1,2,淬
1,62,36,9fc2,2,淞
1,62,37,9fc3,2,淌
1,62,38,9fc4,2,淨
1,62,39,9fc5,2,淒
1,62,40,9fc6,2,淅
1,62,41,9fc7,2,淺
1,62,42,9fc8,2,淙
1,62,43,9fc9,2,淤
1,62,44,9fca,2,淕
1,62,45,9fcb,2,淪
1,62,46,9fcc,2,淮
1,62,47,9fcd,2,渭
1,62,48,9fce,2,湮
1,62,49,9fcf,2,渮
1,62,50,9fd0,2,渙
1,62,51,9fd1,2,湲
1,62,52,9fd2,2,湟
1,62,53,9fd3,2,渾
1,62,54,9fd4,2,渣
1,62,55,9fd5,2,湫
1,62,56,9fd6,2,渫
1,62,57,9fd7,2,湶
1,62,58,9fd8,2,湍
1,62,59,9fd9,2,渟
1,62,60,9fda,2,湃
1,62,61,9fdb,2,渺
1,62,62,9fdc,2,湎
1,62,63,9fdd,2,渤
1,62,64,9fde,2,滿
1,62,65,9fdf,2,渝
1,62,66,9fe0,2,游
1,62,67,9fe1,2,溂
1,62,68,9fe2,2,溪
1,62,69,9fe3,2,溘
1,62,70,9fe4,2,滉
1,62,71,9fe5,2,溷
1,62,72,9fe6,2,滓
1,62,73,9fe7,2,溽
1,62,74,9fe8,2,溯
1,62,75,9fe9,2,滄
1,62,76,9fea,2,溲
1,62,77,9feb,2,滔
1,62,78,9fec,2,滕
1,62,79,9fed,2,溏
1,62,80,9fee,2,溥
1,62,81,9fef,2,滂
1,62,82,9ff0,2,溟
1,62,83,9ff1,2,潁
1,62,84,9ff2,2,漑
1,62,85,9ff3,2,灌
1,62,86,9ff4,2,滬
1,62,87,9ff5,2,滸
1,62,88,9ff6,2,滾
1,62,89,9ff7,2,漿
1,62,90,9ff8,2,滲
1,62,91,9ff9,2,漱
1,62,92,9ffa,2,滯
1,62,93,9ffb,2,漲
1,62,94,9ffc,2,滌
1,63, 1,e040,2,漾
1,63, 2,e041,2,漓
1,63, 3,e042,2,滷
1,63, 4,e043,2,澆
1,63, 5,e044,2,潺
1,63, 6,e045,2,潸
1,63, 7,e046,2,澁
1,63, 8,e047,2,澀
1,63, 9,e048,2,潯
1,63,10,e049,2,潛
1,63,11,e04a,2,濳
1,63,12,e04b,2,潭
1,63,13,e04c,2,澂
1,63,14,e04d,2,潼
1,63,15,e04e,2,潘
1,63,16,e04f,2,澎
1,63,17,e050,2,澑
1,63,18,e051,2,濂
1,63,19,e052,2,潦
1,63,20,e053,2,澳
1,63,21,e054,2,澣
1,63,22,e055,2,澡
1,63,23,e056,2,澤
1,63,24,e057,2,澹
1,63,25,e058,2,濆
1,63,26,e059,2,澪
1,63,27,e05a,2,濟
1,63,28,e05b,2,濕
1,63,29,e05c,2,濬
1,63,30,e05d,2,濔
1,63,31,e05e,2,濘
1,63,32,e05f,2,濱
1,63,33,e060,2,濮
1,63,34,e061,2,濛
1,63,35,e062,2,瀉
1,63,36,e063,2,瀋
1,63,37,e064,2,濺
1,63,38,e065,2,瀑
1,63,39,e066,2,瀁
1,63,40,e067,2,瀏
1,63,41,e068,2,濾
1,63,42,e069,2,瀛
1,63,43,e06a,2,瀚
1,63,44,e06b,2,潴
1,63,45,e06c,2,瀝
1,63,46,e06d,2,瀘
1,63,47,e06e,2,瀟
1,63,48,e06f,2,瀰
1,63,49,e070,2,瀾
1,63,50,e071,2,瀲
1,63,51,e072,2,灑
1,63,52,e073,2,灣
1,63,53,e074,2,炙
1,63,54,e075,2,炒
1,63,55,e076,2,炯
1,63,56,e077,2,烱
1,63,57,e078,2,炬
1,63,58,e079,2,炸
1,63,59,e07a,2,炳
1,63,60,e07b,2,炮
1,63,61,e07c,2,烟
1,63,62,e07d,2,烋
1,63,63,e07e,2,烝
1,63,64,e080,2,烙
1,63,65,e081,2,焉
1,63,66,e082,2,烽
1,63,67,e083,2,焜
1,63,68,e084,2,焙
1,63,69,e085,2,煥
1,63,70,e086,2,煕
1,63,71,e087,2,熈
1,63,72,e088,2,煦
1,63,73,e089,2,煢
1,63,74,e08a,2,煌
1,63,75,e08b,2,煖
1,63,76,e08c,2,煬
1,63,77,e08d,2,熏
1,63,78,e08e,2,燻
1,63,79,e08f,2,熄
1,63,80,e090,2,熕
1,63,81,e091,2,熨
1,63,82,e092,2,熬
1,63,83,e093,2,燗
1,63,84,e094,2,熹
1,63,85,e095,2,熾
1,63,86,e096,2,燒
1,63,87,e097,2,燉
1,63,88,e098,2,燔
1,63,89,e099,2,燎
1,63,90,e09a,2,燠
1,63,91,e09b,2,燬
1,63,92,e09c,2,燧
1,63,93,e09d,2,燵
1,63,94,e09e,2,燼
1,64, 1,e09f,2,燹
1,64, 2,e0a0,2,燿
1,64, 3,e0a1,2,爍
1,64, 4,e0a2,2,爐
1,64, 5,e0a3,2,爛
1,64, 6,e0a4,2,爨
1,64, 7,e0a5,2,爭
1,64, 8,e0a6,2,爬
1,64, 9,e0a7,2,爰
1,64,10,e0a8,2,爲
1,64,11,e0a9,2,爻
1,64,12,e0aa,2,爼
1,64,13,e0ab,2,爿
1,64,14,e0ac,2,牀
1,64,15,e0ad,2,牆
1,64,16,e0ae,2,牋
1,64,17,e0af,2,牘
1,64,18,e0b0,2,牴
1,64,19,e0b1,2,牾
1,64,20,e0b2,2,犂
1,64,21,e0b3,2,犁
1,64,22,e0b4,2,犇
1,64,23,e0b5,2,犒
1,64,24,e0b6,2,犖
1,64,25,e0b7,2,犢
1,64,26,e0b8,2,犧
1,64,27,e0b9,2,犹
1,64,28,e0ba,2,犲
1,64,29,e0bb,2,狃
1,64,30,e0bc,2,狆
1,64,31,e0bd,2,狄
1,64,32,e0be,2,狎
1,64,33,e0bf,2,狒
1,64,34,e0c0,2,狢
1,64,35,e0c1,2,狠
1,64,36,e0c2,2,狡
1,64,37,e0c3,2,狹
1,64,38,e0c4,2,狷
1,64,39,e0c5,2,倏
1,64,40,e0c6,2,猗
1,64,41,e0c7,2,猊
1,64,42,e0c8,2,猜
1,64,43,e0c9,2,猖
1,64,44,e0ca,2,猝
1,64,45,e0cb,2,猴
1,64,46,e0cc,2,猯
1,64,47,e0cd,2,猩
1,64,48,e0ce,2,猥
1,64,49,e0cf,2,猾
1,64,50,e0d0,2,獎
1,64,51,e0d1,2,獏
1,64,52,e0d2,2,默
1,64,53,e0d3,2,獗
1,64,54,e0d4,2,獪
1,64,55,e0d5,2,獨
1,64,56,e0d6,2,獰
1,64,57,e0d7,2,獸
1,64,58,e0d8,2,獵
1,64,59,e0d9,2,獻
1,64,60,e0da,2,獺
1,64,61,e0db,2,珈
1,64,62,e0dc,2,玳
1,64,63,e0dd,2,珎
1,64,64,e0de,2,玻
1,64,65,e0df,2,珀
1,64,66,e0e0,2,珥
1,64,67,e0e1,2,珮
1,64,68,e0e2,2,珞
1,64,69,e0e3,2,璢
1,64,70,e0e4,2,琅
1,64,71,e0e5,2,瑯
1,64,72,e0e6,2,琥
1,64,73,e0e7,2,珸
1,64,74,e0e8,2,琲
1,64,75,e0e9,2,琺
1,64,76,e0ea,2,瑕
1,64,77,e0eb,2,琿
1,64,78,e0ec,2,瑟
1,64,79,e0ed,2,瑙
1,64,80,e0ee,2,瑁
1,64,81,e0ef,2,瑜
1,64,82,e0f0,2,瑩
1,64,83,e0f1,2,瑰
1,64,84,e0f2,2,瑣
1,64,85,e0f3,2,瑪
1,64,86,e0f4,2,瑶
1,64,87,e0f5,2,瑾
1,64,88,e0f6,2,璋
1,64,89,e0f7,2,璞
1,64,90,e0f8,2,璧
1,64,91,e0f9,2,瓊
1,64,92,e0fa,2,瓏
1,64,93,e0fb,2,瓔
1,64,94,e0fc,2,珱
1,65, 1,e140,2,瓠
1,65, 2,e141,2,瓣
1,65, 3,e142,2,瓧
1,65, 4,e143,2,瓩
1,65, 5,e144,2,瓮
1,65, 6,e145,2,瓲
1,65, 7,e146,2,瓰
1,65, 8,e147,2,瓱
1,65, 9,e148,2,瓸
1,65,10,e149,2,瓷
1,65,11,e14a,2,甄
1,65,12,e14b,2,甃
1,65,13,e14c,2,甅
1,65,14,e14d,2,甌
1,65,15,e14e,2,甎
1,65,16,e14f,2,甍
1,65,17,e150,2,甕
1,65,18,e151,2,甓
1,65,19,e152,2,甞
1,65,20,e153,2,甦
1,65,21,e154,2,甬
1,65,22,e155,2,甼
1,65,23,e156,2,畄
1,65,24,e157,2,畍
1,65,25,e158,2,畊
1,65,26,e159,2,畉
1,65,27,e15a,2,畛
1,65,28,e15b,2,畆
1,65,29,e15c,2,畚
1,65,30,e15d,2,畩
1,65,31,e15e,2,畤
1,65,32,e15f,2,畧
1,65,33,e160,2,畫
1,65,34,e161,2,畭
1,65,35,e162,2,畸
1,65,36,e163,2,當
1,65,37,e164,2,疆
1,65,38,e165,2,疇
1,65,39,e166,2,畴
1,65,40,e167,2,疊
1,65,41,e168,2,疉
1,65,42,e169,2,疂
1,65,43,e16a,2,疔
1,65,44,e16b,2,疚
1,65,45,e16c,2,疝
1,65,46,e16d,2,疥
1,65,47,e16e,2,疣
1,65,48,e16f,2,痂
1,65,49,e170,2,疳
1,65,50,e171,2,痃
1,65,51,e172,2,疵
1,65,52,e173,2,疽
1,65,53,e174,2,疸
1,65,54,e175,2,疼
1,65,55,e176,2,疱
1,65,56,e177,2,痍
1,65,57,e178,2,痊
1,65,58,e179,2,痒
1,65,59,e17a,2,痙
1,65,60,e17b,2,痣
1,65,61,e17c,2,痞
1,65,62,e17d,2,痾
1,65,63,e17e,2,痿
1,65,64,e180,2,痼
1,65,65,e181,2,瘁
1,65,66,e182,2,痰
1,65,67,e183,2,痺
1,65,68,e184,2,痲
1,65,69,e185,2,痳
1,65,70,e186,2,瘋
1,65,71,e187,2,瘍
1,65,72,e188,2,瘉
1,65,73,e189,2,瘟
1,65,74,e18a,2,瘧
1,65,75,e18b,2,瘠
1,65,76,e18c,2,瘡
1,65,77,e18d,2,瘢
1,65,78,e18e,2,瘤
1,65,79,e18f,2,瘴
1,65,80,e190,2,瘰
1,65,81,e191,2,瘻
1,65,82,e192,2,癇
1,65,83,e193,2,癈
1,65,84,e194,2,癆
1,65,85,e195,2,癜
1,65,86,e196,2,癘
1,65,87,e197,2,癡
1,65,88,e198,2,癢
1,65,89,e199,2,癨
1,65,90,e19a,2,癩
1,65,91,e19b,2,癪
1,65,92,e19c,2,癧
1,65,93,e19d,2,癬
1,65,94,e19e,2,癰
1,66, 1,e19f,2,癲
1,66, 2,e1a0,2,癶
1,66, 3,e1a1,2,癸
1,66, 4,e1a2,2,發
1,66, 5,e1a3,2,皀
1,66, 6,e1a4,2,皃
1,66, 7,e1a5,2,皈
1,66, 8,e1a6,2,皋
1,66, 9,e1a7,2,皎
1,66,10,e1a8,2,皖
1,66,11,e1a9,2,皓
1,66,12,e1aa,2,皙
1,66,13,e1ab,2,皚
1,66,14,e1ac,2,皰
1,66,15,e1ad,2,皴
1,66,16,e1ae,2,皸
1,66,17,e1af,2,皹
1,66,18,e1b0,2,皺
1,66,19,e1b1,2,盂
1,66,20,e1b2,2,盍
1,66,21,e1b3,2,盖
1,66,22,e1b4,2,盒
1,66,23,e1b5,2,盞
1,66,24,e1b6,2,盡
1,66,25,e1b7,2,盥
1,66,26,e1b8,2,盧
1,66,27,e1b9,2,盪
1,66,28,e1ba,2,蘯
1,66,29,e1bb,2,盻
1,66,30,e1bc,2,眈
1,66,31,e1bd,2,眇
1,66,32,e1be,2,眄
1,66,33,e1bf,2,眩
1,66,34,e1c0,2,眤
1,66,35,e1c1,2,眞
1,66,36,e1c2,2,眥
1,66,37,e1c3,2,眦
1,66,38,e1c4,2,眛
1,66,39,e1c5,2,眷
1,66,40,e1c6,2,眸
1,66,41,e1c7,2,睇
1,66,42,e1c8,2,睚
1,66,43,e1c9,2,睨
1,66,44,e1ca,2,睫
1,66,45,e1cb,2,睛
1,66,46,e1cc,2,睥
1,66,47,e1cd,2,睿
1,66,48,e1ce,2,睾
1,66,49,e1cf,2,睹
1,66,50,e1d0,2,瞎
1,66,51,e1d1,2,瞋
1,66,52,e1d2,2,瞑
1,66,53,e1d3,2,瞠
1,66,54,e1d4,2,瞞
1,66,55,e1d5,2,瞰
1,66,56,e1d6,2,瞶
1,66,57,e1d7,2,瞹
1,66,58,e1d8,2,瞿
1,66,59,e1d9,2,瞼
1,66,60,e1da,2,瞽
1,66,61,e1db,2,瞻
1,66,62,e1dc,2,矇
1,66,63,e1dd,2,矍
1,66,64,e1de,2,矗
1,66,65,e1df,2,矚
1,66,66,e1e0,2,矜
1,66,67,e1e1,2,矣
1,66,68,e1e2,2,矮
1,66,69,e1e3,2,矼
1,66,70,e1e4,2,砌
1,66,71,e1e5,2,砒
1,66,72,e1e6,2,礦
1,66,73,e1e7,2,砠
1,66,74,e1e8,2,礪
1,66,75,e1e9,2,硅
1,66,76,e1ea,2,碎
1,66,77,e1eb,2,硴
1,66,78,e1ec,2,碆
1,66,79,e1ed,2,硼
1,66,80,e1ee,2,碚
1,66,81,e1ef,2,碌
1,66,82,e1f0,2,碣
1,66,83,e1f1,2,碵
1,66,84,e1f2,2,碪
1,66,85,e1f3,2,碯
1,66,86,e1f4,2,磑
1,66,87,e1f5,2,磆
1,66,88,e1f6,2,磋
1,66,89,e1f7,2,磔
1,66,90,e1f8,2,碾
1,66,91,e1f9,2,碼
1,66,92,e1fa,2,磅
1,66,93,e1fb,2,磊
1,66,94,e1fc,2,磬
1,67, 1,e240,2,磧
1,67, 2,e241,2,磚
1,67, 3,e242,2,磽
1,67, 4,e243,2,磴
1,67, 5,e244,2,礇
1,67, 6,e245,2,礒
1,67, 7,e246,2,礑
1,67, 8,e247,2,礙
1,67, 9,e248,2,礬
1,67,10,e249,2,礫
1,67,11,e24a,2,祀
1,67,12,e24b,2,祠
1,67,13,e24c,2,祗
1,67,14,e24d,2,祟
1,67,15,e24e,2,祚
1,67,16,e24f,2,祕
1,67,17,e250,2,祓
1,67,18,e251,2,祺
1,67,19,e252,2,祿
1,67,20,e253,2,禊
1,67,21,e254,2,禝
1,67,22,e255,2,禧
1,67,23,e256,2,齋
1,67,24,e257,2,禪
1,67,25,e258,2,禮
1,67,26,e259,2,禳
1,67,27,e25a,2,禹
1,67,28,e25b,2,禺
1,67,29,e25c,2,秉
1,67,30,e25d,2,秕
1,67,31,e25e,2,秧
1,67,32,e25f,2,秬
1,67,33,e260,2,秡
1,67,34,e261,2,秣
1,67,35,e262,2,稈
1,67,36,e263,2,稍
1,67,37,e264,2,稘
1,67,38,e265,2,稙
1,67,39,e266,2,稠
1,67,40,e267,2,稟
1,67,41,e268,2,禀
1,67,42,e269,2,稱
1,67,43,e26a,2,稻
1,67,44,e26b,2,稾
1,67,45,e26c,2,稷
1,67,46,e26d,2,穃
1,67,47,e26e,2,穗
1,67,48,e26f,2,穉
1,67,49,e270,2,穡
1,67,50,e271,2,穢
1,67,51,e272,2,穩
1,67,52,e273,2,龝
1,67,53,e274,2,穰
1,67,54,e275,2,穹
1,67,55,e276,2,穽
1,67,56,e277,2,窈
1,67,57,e278,2,窗
1,67,58,e279,2,窕
1,67,59,e27a,2,窘
1,67,60,e27b,2,窖
1,67,61,e27c,2,窩
1,67,62,e27d,2,竈
1,67,63,e27e,2,窰
1,67,64,e280,2,窶
1,67,65,e281,2,竅
1,67,66,e282,2,竄
1,67,67,e283,2,窿
1,67,68,e284,2,邃
1,67,69,e285,2,竇
1,67,70,e286,2,竊
1,67,71,e287,2,竍
1,67,72,e288,2,竏
1,67,73,e289,2,竕
1,67,74,e28a,2,竓
1,67,75,e28b,2,站
1,67,76,e28c,2,竚
1,67,77,e28d,2,竝
1,67,78,e28e,2,竡
1,67,79,e28f,2,竢
1,67,80,e290,2,竦
1,67,81,e291,2,竭
1,67,82,e292,2,竰
1,67,83,e293,2,笂
1,67,84,e294,2,笏
1,67,85,e295,2,笊
1,67,86,e296,2,笆
1,67,87,e297,2,笳
1,67,88,e298,2,笘
1,67,89,e299,2,笙
1,67,90,e29a,2,笞
1,67,91,e29b,2,笵
1,67,92,e29c,2,笨
1,67,93,e29d,2,笶
1,67,94,e29e,2,筐
1,68, 1,e29f,2,筺
1,68, 2,e2a0,2,笄
1,68, 3,e2a1,2,筍
1,68, 4,e2a2,2,笋
1,68, 5,e2a3,2,筌
1,68, 6,e2a4,2,筅
1,68, 7,e2a5,2,筵
1,68, 8,e2a6,2,筥
1,68, 9,e2a7,2,筴
1,68,10,e2a8,2,筧
1,68,11,e2a9,2,筰
1,68,12,e2aa,2,筱
1,68,13,e2ab,2,筬
1,68,14,e2ac,2,筮
1,68,15,e2ad,2,箝
